"","Explo","ls","low","med","high","variable","value"
"13524","H",420,0,0.857142857142857,0.142857142857143,"C_stock",0.527086218241843
"13525","H",421,0.714285714285714,0,0.285714285714286,"C_stock",0.674976240364705
"13526","H",422,0.714285714285714,0,0.285714285714286,"C_stock",1.00615253227891
"13527","H",423,0.714285714285714,0,0.285714285714286,"C_stock",0.462880941197146
"13528","H",424,0.714285714285714,0,0.285714285714286,"C_stock",1.85621103627272
"13529","H",425,0.714285714285714,0,0.285714285714286,"C_stock",0.514576136458544
"13530","H",426,0.714285714285714,0,0.285714285714286,"C_stock",1.69497366334617
"13531","H",427,0.714285714285714,0,0.285714285714286,"C_stock",0.389625548125201
"13532","H",428,0.714285714285714,0,0.285714285714286,"C_stock",1.69497366334617
"13533","H",429,0.714285714285714,0,0.285714285714286,"C_stock",3.10958375377204
"13534","H",430,0.714285714285714,0,0.285714285714286,"C_stock",0.462880941197146
"13535","H",431,0.714285714285714,0,0.285714285714286,"C_stock",0.0721511225802959
"13536","H",432,0.714285714285714,0,0.285714285714286,"C_stock",0.93858551500386
"13537","H",433,0.714285714285714,0,0.285714285714286,"C_stock",1.00615253227891
"13538","H",434,0.714285714285714,0,0.285714285714286,"C_stock",-0.147180531255586
"13539","H",435,0.714285714285714,0,0.285714285714286,"C_stock",1.69497366334617
"13540","H",436,0.714285714285714,0,0.285714285714286,"C_stock",1.00615253227891
"13541","H",437,0.714285714285714,0,0.285714285714286,"C_stock",0.93858551500386
"13542","H",438,0.714285714285714,0,0.285714285714286,"C_stock",3.10958375377204
"13543","H",439,0.714285714285714,0,0.285714285714286,"C_stock",0.93858551500386
"13544","H",440,0.714285714285714,0,0.285714285714286,"C_stock",1.69497366334617
"13545","H",441,0.714285714285714,0,0.285714285714286,"C_stock",1.00615253227891
"13546","H",442,0.714285714285714,0,0.285714285714286,"C_stock",3.10958375377204
"13547","H",443,0.714285714285714,0,0.285714285714286,"C_stock",3.10958375377204
"13548","H",444,0.714285714285714,0,0.285714285714286,"C_stock",1.00615253227891
"13549","H",445,0.714285714285714,0,0.285714285714286,"C_stock",1.69497366334617
"13550","H",446,0.714285714285714,0,0.285714285714286,"C_stock",1.85621103627272
"13551","H",447,0.714285714285714,0,0.285714285714286,"C_stock",1.85621103627272
"13552","H",448,0.714285714285714,0,0.285714285714286,"C_stock",0.531572283472826
"13553","H",449,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.17315179532882
"13554","H",450,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13555","H",451,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13556","H",452,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13557","H",453,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13558","H",454,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.757274235932591
"13559","H",455,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.674976240364705
"13560","H",456,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13561","H",457,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13562","H",458,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.674976240364705
"13563","H",459,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13564","H",460,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.924861898775117
"13565","H",461,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13566","H",462,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13567","H",463,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.17315179532882
"13568","H",464,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.531572283472826
"13569","H",465,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13570","H",466,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.69497366334617
"13571","H",467,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.69497366334617
"13572","H",468,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.43676813257556
"13573","H",469,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",0.462880941197146
"13574","H",470,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.85621103627272
"13575","H",471,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.69497366334617
"13576","H",472,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.00615253227891
"13577","H",473,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13578","H",474,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",3.10958375377204
"13579","H",475,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.69497366334617
"13580","H",476,0.571428571428571,0.142857142857143,0.285714285714286,"C_stock",1.43676813257556
"13581","H",477,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.757274235932591
"13582","H",478,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.69497366334617
"13583","H",479,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",3.10958375377204
"13584","H",480,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.43676813257556
"13585","H",481,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",3.10958375377204
"13586","H",482,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",3.10958375377204
"13587","H",483,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.69497366334617
"13588","H",484,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.531572283472826
"13589","H",485,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.515182555041945
"13590","H",486,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.69497366334617
"13591","H",487,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.462880941197146
"13592","H",488,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.527086218241843
"13593","H",489,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.924861898775117
"13594","H",490,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.05175243464418
"13595","H",491,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.85621103627272
"13596","H",492,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.514576136458544
"13597","H",493,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.389625548125201
"13598","H",494,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.85621103627272
"13599","H",495,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.757274235932591
"13600","H",496,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.85621103627272
"13601","H",497,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.00615253227891
"13602","H",498,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.05175243464418
"13603","H",499,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.163069996335461
"13604","H",500,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.05175243464418
"13605","H",501,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.85621103627272
"13606","H",502,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.05175243464418
"13607","H",503,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",1.69497366334617
"13608","H",504,0.428571428571429,0.285714285714286,0.285714285714286,"C_stock",0.527086218241843
"13609","H",505,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.527086218241843
"13610","H",506,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13611","H",507,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.00615253227891
"13612","H",508,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.00615253227891
"13613","H",509,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.17315179532882
"13614","H",510,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",3.10958375377204
"13615","H",511,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13616","H",512,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.0721511225802959
"13617","H",513,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13618","H",514,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.05175243464418
"13619","H",515,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.00615253227891
"13620","H",516,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.93858551500386
"13621","H",517,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.409673271467155
"13622","H",518,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.924861898775117
"13623","H",519,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.43676813257556
"13624","H",520,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.93858551500386
"13625","H",521,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.05175243464418
"13626","H",522,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.43676813257556
"13627","H",523,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.69497366334617
"13628","H",524,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",3.10958375377204
"13629","H",525,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13630","H",526,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.43676813257556
"13631","H",527,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13632","H",528,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",3.10958375377204
"13633","H",529,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.674976240364705
"13634","H",530,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.85621103627272
"13635","H",531,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",0.93858551500386
"13636","H",532,0.285714285714286,0.428571428571429,0.285714285714286,"C_stock",1.69497366334617
"13637","H",533,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",3.10958375377204
"13638","H",534,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.924861898775117
"13639","H",535,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.17315179532882
"13640","H",536,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.17315179532882
"13641","H",537,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13642","H",538,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.85621103627272
"13643","H",539,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.93858551500386
"13644","H",540,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.924861898775117
"13645","H",541,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.05175243464418
"13646","H",542,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",3.10958375377204
"13647","H",543,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.05175243464418
"13648","H",544,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",3.10958375377204
"13649","H",545,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",3.10958375377204
"13650","H",546,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.462880941197146
"13651","H",547,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13652","H",548,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13653","H",549,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13654","H",550,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13655","H",551,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13656","H",552,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13657","H",553,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.85621103627272
"13658","H",554,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13659","H",555,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.924861898775117
"13660","H",556,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.43676813257556
"13661","H",557,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",0.757274235932591
"13662","H",558,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",3.10958375377204
"13663","H",559,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.85621103627272
"13664","H",560,0.142857142857143,0.571428571428571,0.285714285714286,"C_stock",1.17315179532882
"13665","H",561,0,0.714285714285714,0.285714285714286,"C_stock",3.10958375377204
"13666","H",562,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13667","H",563,0,0.714285714285714,0.285714285714286,"C_stock",1.17315179532882
"13668","H",564,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13669","H",565,0,0.714285714285714,0.285714285714286,"C_stock",1.17315179532882
"13670","H",566,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13671","H",567,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13672","H",568,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13673","H",569,0,0.714285714285714,0.285714285714286,"C_stock",0.527086218241843
"13674","H",570,0,0.714285714285714,0.285714285714286,"C_stock",3.10958375377204
"13675","H",571,0,0.714285714285714,0.285714285714286,"C_stock",1.05175243464418
"13676","H",572,0,0.714285714285714,0.285714285714286,"C_stock",0.924861898775117
"13677","H",573,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13678","H",574,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13679","H",575,0,0.714285714285714,0.285714285714286,"C_stock",1.05175243464418
"13680","H",576,0,0.714285714285714,0.285714285714286,"C_stock",1.17315179532882
"13681","H",577,0,0.714285714285714,0.285714285714286,"C_stock",0.515182555041945
"13682","H",578,0,0.714285714285714,0.285714285714286,"C_stock",3.10958375377204
"13683","H",579,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13684","H",580,0,0.714285714285714,0.285714285714286,"C_stock",1.05175243464418
"13685","H",581,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13686","H",582,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13687","H",583,0,0.714285714285714,0.285714285714286,"C_stock",1.17315179532882
"13688","H",584,0,0.714285714285714,0.285714285714286,"C_stock",1.05175243464418
"13689","H",585,0,0.714285714285714,0.285714285714286,"C_stock",1.43676813257556
"13690","H",586,0,0.714285714285714,0.285714285714286,"C_stock",1.85621103627272
"13691","H",587,0,0.714285714285714,0.285714285714286,"C_stock",3.10958375377204
"13692","H",588,0,0.714285714285714,0.285714285714286,"C_stock",3.10958375377204
"13693","H",589,0.571428571428571,0,0.428571428571429,"C_stock",0.531572283472826
"13694","H",590,0.571428571428571,0,0.428571428571429,"C_stock",3.10958375377204
"13695","H",591,0.571428571428571,0,0.428571428571429,"C_stock",1.00615253227891
"13696","H",592,0.571428571428571,0,0.428571428571429,"C_stock",1.69497366334617
"13697","H",593,0.571428571428571,0,0.428571428571429,"C_stock",1.85621103627272
"13698","H",594,0.571428571428571,0,0.428571428571429,"C_stock",0.93858551500386
"13699","H",595,0.571428571428571,0,0.428571428571429,"C_stock",0.674976240364705
"13700","H",596,0.571428571428571,0,0.428571428571429,"C_stock",0.531572283472826
"13701","H",597,0.571428571428571,0,0.428571428571429,"C_stock",0.93858551500386
"13702","H",598,0.571428571428571,0,0.428571428571429,"C_stock",3.10958375377204
"13703","H",599,0.571428571428571,0,0.428571428571429,"C_stock",1.85621103627272
